7384,270946,Penguins of Madagascar,"[99302, 97814, 8194]"
7385,256917,The Water Diviner,"[99303, 44936, 57739]"
7386,294254,Maze Runner: The Scorch Trials,"[99304, 76087, 101929, 99305, 39025, 26541, 99306, 6266, 57359, 99307, 1001, 64870, 99308, 94854, 60411, 99309, 56113, 63081, 99310, 84391, 86928, 99311, 75962, 5132, 99312, 101087, 36886, 99313, 32781, 85361, 99314, 80099, 36486, 99315, 94166, 94174, 99316, 83697, 31335, 99317, 86264, 71595, 99318, 100248, 103733, 99319, 103051, 62211, 99320, 14498, 102080, 99321, 48888, 54840, 99322, 48531, 28279, 99323, 41361, 55031, 99324, 5120, 97498]"
7387,244458,The Voices,"[35847, 99325, 68290, 99326, 35848, 62925, 35849, 99327, 5803, 35850, 99328, 32595, 99329, 35851, 85394, 99330, 35852, 90889, 35853, 99331, 80170, 35854, 99332, 55866, 99333, 35855, 14946, 35856, 99334, 57204, 35857, 99335, 81017, 35858, 99336, 16556, 99337, 35859, 101371, 99338, 35860, 101555, 35861, 99339, 98609, 99340, 35862, 15257, 35863, 99341, 66337, 99342, 35864, 56677, 35865, 99343, 86381]"
7388,297596,Dying of the Light,"[99344, 92505, 46147, 99345, 77921, 93585, 99346, 47167, 4137, 99347, 47364, 39879, 99348, 47370, 66302, 99349, 37024, 87092, 99350, 62660, 49552, 99351, 13026, 69034, 99352, 102727, 86014, 99353, 29055, 26848]"
7389,207774,The Borderlands,"[99354, 45492, 15815, 99355, 44308, 72233, 99356, 22330, 94770, 99357, 55303, 67227, 99358, 76556, 82592, 99359, 46817, 7728, 99360, 4200, 45920, 99361, 36018, 102561, 99362, 93118, 34267, 99363, 12004, 77764, 99364, 100033, 71303, 99365, 99892, 42032, 99366, 60027, 84218, 99367, 4896, 20577, 99368, 84228, 88901, 99369, 64989, 26952, 99370, 92464, 85415, 99371, 50981, 9314, 99372, 53968, 63088, 99373, 66334, 24243, 99374, 27359, 42206, 99375, 3852, 13900, 99376, 66321, 65861]"
7390,270005,By the Gun,"[99377, 60869, 4903, 60870, 99378, 20660, 99379, 60871, 87393, 60872, 99380, 64242, 99381, 60873, 43449, 99382, 60874, 41586, 60875, 99383, 22916, 99384, 60876, 35592, 60877, 99385, 93009, 99386, 60878, 77365, 60879, 99387, 82313, 99388, 60880, 52902, 99389, 60881, 60051, 60882, 99390, 60281, 60883, 99391, 16192, 60884, 99392, 39053, 99393, 60885, 97747, 99394, 60886, 16543, 99395, 60887, 46418, 99396, 60888, 10665, 60889, 99397, 84654, 60890, 99398, 63446, 60891, 99399, 54771, 60892, 99400, 34859, 99401, 60893, 29881, 99402, 60894, 25099, 99403, 60895, 65715, 60896, 99404, 11078, 99405, 60897, 46402, 99406, 60898, 11302, 60899, 99407, 43453, 99408, 60900, 49260]"
7391,245916,Kill the Messenger,"[99409, 49637, 79528, 99410, 95407, 42315, 99411, 44842, 75580, 99412, 86512, 53626, 99413, 9312, 12291, 99414, 76895, 84564, 99415, 102329, 75790, 99416, 73865, 75783, 99417, 96948, 33949, 99418, 32130, 78960, 99419, 7477, 86544, 99420, 95057, 34304, 99421, 79224, 72029, 99422, 81773, 84286]"
7392,122917,The Hobbit: The Battle of the Five Armies,"[99423, 58126, 57882, 99424, 53116, 31865, 99425, 57903, 58147, 99426, 81770, 13224, 99427, 41200, 30442, 99428, 99429, 68911, 99429, 36373, 99428, 99430, 11316, 77906, 99431, 6517, 29760, 99432, 18335, 11630, 99433, 43214, 90023, 99434, 63342, 57002, 99435, 23769, 100254, 99436, 68301, 100485, 99437, 66607, 65525, 99438, 3451, 91816, 99439, 98589, 15942, 99440, 9519, 25496, 99441, 85717, 31191, 99442, 60966, 25690, 99443, 83281, 65147]"
7393,273895,Selma,"[99444, 64567, 30047, 99445, 84084, 39751, 99446, 46931, 25271, 99447, 66548, 54885, 99448, 2960, 79643, 99449, 93162, 75667, 99450, 65474, 78531, 99451, 15757, 15759, 99452, 67740, 100093, 99453, 43303, 45939, 99454, 96982, 12063, 99455, 38323, 30563, 99456, 63648, 92750, 99457, 36745, 74426]"
7394,227306,Unbroken,"[99458, 67970, 32186, 99459, 95201, 70149, 99460, 95085, 13518, 99461, 65747, 459, 99462, 74730, 38455, 99463, 101033, 32772, 99464, 20490, 32811, 99465, 30442, 39416, 99466, 64537, 16321, 99467, 66920, 65675, 99468, 84434, 67846, 99469, 100040, 91426, 99470, 72879, 18180, 99471, 33, 64179, 99472, 15018, 66012, 99473, 1584, 38500, 99474, 61388, 103816, 99475, 4572, 79693, 99476, 36686, 30916, 99477, 78262, 8432, 99478, 18828, 37464, 99479, 75664, 39033, 99480, 96519, 91845, 99481, 38242, 40142]"
7395,277547,Playing It Cool,"[99482, 32873, 64530, 99483, 66932, 82248, 99484, 11498, 67887]"
7396,252171,A Girl Walks Home Alone at Night,"[99485, 103802, 58432, 99486, 87940, 23694, 99487, 8507, 89640, 99488, 33235, 12077, 99489, 82167, 51181, 99490, 74085, 16511, 99491, 25442, 35310, 99492, 94888, 97058, 99493, 74984, 93365, 99494, 43228, 65231]"
7397,34505,Bill Hicks: Relentless,"[99495, 63880, 1486, 99496, 50895, 28204, 99497, 35768, 33793, 99498, 25078, 55517, 99499, 99507, 63471, 99500, 25974, 56349, 99501, 100726, 11793, 99502, 88931, 21508, 99503, 39866, 35775, 99504, 52521, 55553, 99505, 1763, 50906, 99506, 1758, 7121, 99507, 99499, 45159, 99508, 7119, 45153, 99509, 90839, 39167]"
7398,241239,A Most Violent Year,"[99510, 22344, 13754, 99511, 49178, 99352, 99512, 67186, 97295, 99513, 97957, 9421, 99514, 98824, 29882, 99515, 6086, 19933, 99516, 41694, 67190, 99517, 72441, 41428, 99518, 19707, 63323]"
7399,228970,Wild,"[22904, 99519, 58457, 99520, 22905, 61503, 22906, 99521, 30906, 22907, 99522, 31707, 99523, 22908, 40760, 99524, 22909, 22992, 99525, 22910, 2303, 22911, 99526, 80622, 22912, 99527, 59689, 99528, 22913, 10796, 22914, 99529, 15417, 99530, 22915, 44099, 99531, 22916, 32505, 22917, 99532, 53834, 22918, 99533, 31370, 99534, 22919, 39959, 99535, 22920, 75460, 99536, 22921, 81939, 99537, 22922, 50201, 22923, 99538, 14480, 22924, 99539, 88790, 99540, 22925, 57775, 99541, 22926, 47648, 99542, 22927, 99707]"
7400,284296,Top Five,"[15266, 99543, 63116, 15267, 99544, 18474, 15268, 99545, 64086, 15269, 99546, 92774, 99547, 15270, 22295, 99548, 15271, 29218, 15272, 99549, 47708, 15273, 99550, 53044, 99551, 15274, 91574, 15275, 99552, 51710, 15276, 99553, 93860, 99554, 15277, 93658, 15278, 99555, 66975, 99556, 15279, 45490, 15280, 99557, 36733, 15281, 99558, 61827, 15282, 99559, 21215, 15283, 99560, 27875, 15284, 99561, 28260, 15285, 99562, 19639, 99563, 15286, 66036, 15287, 99564, 77901, 15288, 99565, 15996, 15289, 99566, 10156, 99567, 15290, 31839, 99568, 15291, 35393, 99569, 15292, 25785, 99570, 15293, 82169, 15294, 99571, 47592, 15295, 99572, 64559, 99573, 15296, 42987, 15297, 99574, 43835, 99575, 15298, 53234, 99576, 15299, 68210, 15300, 99577, 76477, 15301, 99578, 57507, 99579, 15302, 54954, 99580, 15303, 14442, 15304, 99581, 40938, 15305, 99582, 100369, 99583, 15306, 52375, 15307, 99584, 24856, 15308, 99585, 95996, 15309, 99586, 25822, 15310, 99587, 63221, 99588, 15311, 54069, 99589, 15312, 59309, 99590, 15313, 21079, 15314, 99591, 45947, 15315, 99592, 37136]"
7401,87093,Big Eyes,"[99593, 103517, 100158, 99594, 15889, 92504, 99595, 63222, 48778, 99596, 6834, 20955, 99597, 9536, 90161, 99598, 38209, 82239, 99599, 6883, 2259, 99600, 3185, 7148, 99601, 93015, 99986, 99602, 22877, 32249]"
7402,224141,Into the Woods,"[2319, 61007, 25256, 2320, 25257, 61008, 2321, 61009, 25258, 61010, 25259, 99606, 61011, 25260, 2323, 99608, 25261, 61012, 25262, 61013, 99609, 2326, 99610, 25263, 25264, 99611, 61015, 2328, 61016, 99612, 99613, 25266, 2329, 2330, 25267, 99614, 25268, 99615, 2331, 61020, 2332, 99616, 99617, 2333, 25270, 61022, 25271, 2334, 25272, 99619, 2335, 2336, 25273, 99620, 2337, 99621, 61025, 99622, 25275, 61026, 99623, 61027, 25276, 25277, 61028, 2340, 99625, 2341, 61029, 2342, 99626, 25279, 25280, 61031, 2343, 99628, 25281, 61032, 61033, 25282, 99629, 25283, 2346, 61034, 2347, 99631, 61035, 2348, 99632, 61036, 99633, 2349, 61037, 2350, 61038, 25287, 99635, 61039, 2351, 2352, 99636, 25289, 2353, 99637, 61041, 25291, 99638, 61042, 2355, 61043, 25292, 61044, 25293, 2356, 25294, 61045, 99641, 25295, 2358, 99642, 25296, 61047, 2359, 61048, 99644, 25297, 61049, 2361, 25298, 25299, 99646, 2362, 25300, 2363, 99647, 99648, 2364, 25301, 2365, 25302, 99649, 2366, 61054, 25303, 99651, 61055, 2367, 2368, 25305, 99652]"
7403,243684,"Men, Women & Children","[99653, 25312, 103764, 99654, 47032, 101278, 99655, 61113, 100781, 99656, 19951, 65304, 99657, 36938, 85009, 99658, 99663, 36938, 99659, 74169, 41619, 99660, 78775, 33477, 99661, 63559, 84500, 99662, 71673, 88360, 99663, 99658, 103770, 99664, 88816, 34719]"
7404,228967,The Interview,"[65075, 99665, 95682, 65076, 99666, 48681, 99667, 65077, 96944, 65078, 99668, 78570, 99669, 65079, 87921]"
7405,207703,Kingsman: The Secret Service,"[99670, 67408, 29009, 99671, 74468, 92705, 99672, 68718, 10620, 99673, 71141, 84553, 99674, 4499, 10382, 99675, 25495, 92045, 99676, 99684, 7630, 99677, 11095, 34897, 99678, 2054, 101922, 99679, 74124, 93410, 99680, 39833, 59525, 99681, 55246, 38972, 99682, 99999, 103959, 99683, 103591, 61884, 99684, 103863, 99676]"
7406,181533,Night at the Museum: Secret of the Tomb,"[99685, 48538, 22865, 99686, 41692, 30734, 99687, 16485, 75877, 99688, 93996, 34324, 99689, 18391, 50156, 99690, 32703, 82985, 99691, 98318, 15896, 99692, 20575, 73721, 99693, 7339, 52900, 99694, 100655, 99362, 99695, 93527, 51513, 99696, 9715, 99032, 99697, 89818, 100078, 99698, 104007, 98649, 99699, 27765, 93295, 99700, 48001, 25868, 99701, 46142, 100390, 99702, 24781, 21977, 99703, 20172, 98428]"
7407,68737,Seventh Son,"[99704, 38620, 44132, 38621, 99705, 64352, 99706, 38622, 65324]"
7408,276908,Comet,"[99707, 37434, 76217, 99708, 101467, 1622, 99709, 66130, 87208, 99710, 89295, 29356, 99711, 102944, 44055, 99712, 17065, 62403, 99713, 53810, 74657, 99714, 67422, 29023, 99715, 93147, 31005, 99716, 89825, 98712, 99717, 522, 60932, 99718, 59314, 95932, 99719, 63648, 99456, 99720, 21140, 80584, 99721, 80935, 25997, 99722, 968, 964, 99723, 67958, 29341, 99724, 68237, 77517, 99725, 63728, 87666, 99726, 99049, 31980]"
7409,198184,Chappie,"[99727, 13575, 14934, 99728, 92184, 98598, 99729, 91010, 85104, 99730, 71545, 93363, 99731, 101154, 68754, 99732, 84376, 103131, 99733, 55607, 97346, 99734, 100099, 90622, 99735, 23472, 24894, 99736, 83671, 45289, 99737, 93364, 89777, 99738, 8070, 98614, 99739, 82139, 74348, 99740, 98671, 76713, 99741, 4188, 101663, 99742, 44026, 66950]"
7410,260346,Taken 3,"[99743, 18417, 94322, 99744, 62752, 51068, 99745, 17371, 69646, 99746, 102865, 9159, 99747, 97500, 48892, 99748, 80887, 90229, 99749, 13000, 71205, 99750, 5491, 68402, 99751, 7603, 49148, 99752, 28512, 35557, 99753, 56166, 99897, 99754, 91804, 90663, 99755, 2940, 59300, 99756, 54018, 27713, 99757, 89599, 102636, 99758, 92689, 63382, 99759, 14294, 79679, 99760, 36292, 70353, 99761, 2705, 47522, 99762, 88275, 90557, 99763, 27860, 55246, 99764, 79607, 93666, 99765, 32382, 78594]"
7411,201088,Blackhat,"[99766, 65481, 19891]"
7412,294652,Son of a Gun,"[94575, 53251, 18000, 22005, 102011, 94576, 64333, 22006, 99769, 99770, 53254, 64334, 64335, 19902, 18004, 63042, 19903, 8321, 18006, 10908, 94581, 99774, 8323, 10909, 22012, 8324, 19906, 18009, 102019, 99776, 10912, 63047, 22014, 102021, 22015, 8327, 99779, 64343, 22016, 19911, 18013, 102023, 10916, 8330, 94589, 53266, 8331, 22019, 53267, 8332, 102026, 18017, 94592, 10919, 8334, 64349, 94593, 19917, 64350, 102029, 53271, 18020, 8336]"
7413,87101,Terminator Genisys,"[99788, 32776, 23607, 99789, 103835, 51559, 99790, 91819, 20240, 99791, 26868, 55400, 99792, 75791, 64047, 99793, 15131, 91102, 99794, 36831, 64990, 99795, 35949, 15674, 99796, 87188, 100011, 99797, 79485, 50970, 99798, 62220, 23987, 99799, 100400, 1627, 99800, 31379, 17243, 99801, 102838, 86721, 99802, 87884, 71554, 99803, 51126, 55331, 99804, 29338, 51512, 99805, 80165, 94772, 99806, 98620, 27001, 99807, 22540, 24893, 99808, 98231, 80594, 99809, 11839, 11692]"
7414,149362,The War at Home,"[99810, 14347, 36538, 99811, 93183, 71278, 99812, 91528, 85310, 99813, 60346, 50508, 99814, 24084, 42048]"
7415,24655,The Car,"[99815, 57563, 24737, 99816, 75311, 20154, 99817, 56709, 7288, 99818, 99836, 53627, 99819, 39918, 59395, 99820, 99834, 33987, 99821, 60123, 13753, 99822, 95696, 97815, 99823, 95207, 76720, 99824, 59695, 82069, 99825, 33789, 33792, 99826, 100909, 48766, 99827, 8258, 32272, 99828, 39923, 59400, 99829, 5010, 32124, 99830, 55015, 62917, 99831, 87540, 24310, 99832, 81210, 15619, 99833, 67686, 78200, 99834, 99820, 55201, 99835, 24597, 46088, 99836, 99818, 19265, 99837, 68640, 58884]"
7416,256876,Red Army,"[99838, 66762, 50197, 99839, 16744, 89140, 99840, 37778, 63948, 99841, 55958, 59140, 99842, 37633, 74741, 99843, 78128, 41532, 99844, 75034, 53079, 99845, 98103, 37288, 99846, 14625, 6331, 99847, 85687, 21551, 99848, 16005, 93846, 99849, 22060, 100959, 99850, 23270, 73289, 99851, 79778, 59612, 99852, 72763, 11856, 99853, 11416, 17630, 99854, 83965, 36614]"
7417,270303,It Follows,"[99855, 53149, 61345, 99856, 84161, 10201, 99857, 40551, 25660, 99858, 75961, 73673, 99859, 36817, 85294, 99860, 29303, 71250, 99861, 96897, 70226, 99862, 91957, 18539, 99863, 17521, 101585, 99864, 20247, 30332, 99865, 79289, 50059, 99866, 24636, 101925, 99867, 80287, 102902, 99868, 58247, 34780, 99869, 71559, 66412, 99870, 18443, 100766, 99871, 28280, 91505, 99872, 1995, 13397]"
7418,3539,Kammerflimmern,"[99873, 10808, 67215]"
7419,262176,The Great Gatsby,"[56967, 93936, 99874, 93937, 56968, 99875, 56969, 93938, 99876, 93939, 99877, 56970, 56971, 99878, 93940, 56972, 99879, 93941, 93942, 56973, 99880, 99881, 56974, 93943, 99882, 56975, 93944, 99883, 56976, 93945, 56977, 93946, 99884, 93947, 56978, 99885, 93948, 56979, 99886, 56980, 99887, 93949]"
7420,256740,Wicked Blood,"[99888, 93700, 91177, 99889, 5432, 101439, 99890, 28895, 57434, 99891, 74181, 50360, 99892, 99365, 80757, 99893, 20022, 56744, 99894, 97472, 94976, 99895, 50081, 46192, 99896, 18416, 67007, 99897, 56166, 99753, 99898, 72123, 62908, 99899, 17475, 46429, 99900, 44648, 101150, 99901, 67833, 24052, 99902, 93526, 13786, 99903, 103020, 69809, 99904, 54343, 37520, 99905, 68759, 15901]"
7421,76341,Mad Max: Fury Road,"[34308, 99906, 97088, 34309, 99907, 20280, 99908, 34310, 9687, 99909, 34311, 76861, 34312, 99910, 42388, 99911, 34313, 76861, 99912, 34314, 84642, 99913, 34315, 78956, 99914, 34316, 49566, 34317, 99915, 89741, 34318, 99916, 58908, 99917, 34319, 44782, 34320, 99918, 100209, 99919, 34321, 77533, 34322, 99920, 28850, 99921, 34323, 98667, 34324, 99922, 93996]"
7422,140607,Star Wars: The Force Awakens,"[99923, 76031, 17507, 99924, 76032, 22075, 99925, 76033, 24667, 76034, 99926, 24904, 99927, 76035, 98695, 99928, 76036, 87776, 99929, 76037, 56469, 76038, 99930, 85416, 99931, 76039, 94063, 99932, 76040, 3722, 99933, 76041, 49295, 76042, 99934, 2260, 76043, 99935, 66144, 99936, 76044, 5630, 76045, 99937, 74322, 76046, 99938, 59895, 99939, 76047, 48890, 76048, 99940, 74512, 76049, 99941, 26632, 76050, 99942, 58034, 99943, 76051, 9809, 99944, 76052, 11887, 99945, 76053, 13438]"
7423,271969,Ben-Hur,"[99946, 12477, 56193, 12478, 99947, 34070, 99948, 12479, 52702, 12480, 99949, 30731, 12481, 99950, 29318, 99951, 12482, 2472, 12483, 99952, 67986, 12484, 99953, 14641, 12485, 99954, 91763, 12486, 99955, 24147, 12487, 99956, 48659, 12488, 99957, 101031, 12489, 99958, 27750, 99959, 12490, 39431]"
7424,68735,Warcraft,"[99960, 45344, 58349, 99961, 97654, 89160, 99962, 80727, 42130, 99963, 23481, 67905, 99964, 9799, 49212, 99965, 103689, 95349, 99966, 26418, 20442, 99967, 26846, 89744, 99968, 32384, 79611, 99969, 29059, 35428, 99970, 90543, 74597, 99971, 64315, 48093, 99972, 2638, 32761, 99973, 49334, 86287, 99974, 58285, 83683, 99975, 58889, 83004, 99976, 45968, 19653, 99977, 65690, 46212, 99978, 83214, 65992, 99979, 102335, 97085, 99980, 77758, 9017, 99981, 13444, 8808, 99982, 23265, 36824, 99983, 28859, 98982, 99984, 22562, 96136, 99985, 31974, 26002, 99986, 53894, 18976, 99987, 11688, 48851, 99988, 69044, 98324, 99989, 3860, 103034]"
7425,99861,Avengers: Age of Ultron,"[99990, 102769, 92458, 99991, 85840, 86943, 99992, 36998, 87517, 99993, 37209, 78268, 99994, 14682, 39498, 99995, 74108, 68331, 99996, 25380, 13798, 99997, 80286, 92330, 99998, 95763, 27483, 99999, 81378, 99682, 100000, 36751, 102162, 100001, 3468, 62022, 100002, 94144, 81760, 100003, 1214, 84391, 100004, 87798, 77243, 100005, 24528, 90812, 100006, 36366, 30145, 100007, 17401, 22209, 100008, 6146, 87888, 100009, 24568, 24378, 100010, 3136, 18823, 100011, 99796, 48710, 100012, 92553, 96343, 100013, 47142, 68675, 100014, 22196, 17388, 100015, 2449, 19449, 100016, 102973, 78848, 100017, 55198, 58116, 100018, 95104, 41004]"
7426,102899,Ant-Man,"[100019, 99365, 73555, 100020, 69502, 29116, 100021, 3759, 13197, 100022, 40992, 45678, 100023, 75001, 38565, 100024, 12733, 67439, 100025, 92193, 36934, 100026, 24007, 93757, 100027, 70294, 35406, 100028, 17482, 46436, 100029, 33092, 39429, 100030, 36682, 30912, 100031, 97139, 6117, 100032, 28463, 56954, 100033, 13896, 71303, 100034, 21403, 36215, 100035, 64573, 63653, 100036, 18598, 89320, 100037, 73859, 8475, 100038, 85174, 61888, 100039, 31207, 96481, 100040, 64061, 43186, 100041, 79551, 20815, 100042, 70196, 1126, 100043, 62189, 61999, 100044, 67549, 11241, 100045, 43277, 87407, 100046, 30534, 46577, 100047, 39100, 9895, 100048, 63811, 17822, 100049, 83171, 15247]"
7427,166424,Fantastic Four,"[67975, 100050, 53232, 100051, 67976, 28503, 67977, 100052, 21579, 67978, 100053, 46713, 67979, 100054, 97478, 100055, 67980, 23629, 100056, 67981, 59009, 100057, 67982, 71401, 100058, 67983, 77175, 67984, 100059, 44949, 67985, 100060, 65665, 67986, 100061, 66605, 100062, 67987, 82690, 100063, 67988, 32897, 67989, 100064, 39033, 67990, 100065, 96820, 67991, 100066, 52055, 67992, 100067, 82985, 100068, 67993, 35090, 100069, 67994, 73600, 100070, 67995, 73043, 67996, 100071, 22081, 67997, 100072, 55033, 67998, 100073, 98047, 100074, 67999, 81482, 100075, 68000, 103631]"
7428,293660,Deadpool,"[100076, 40135, 103123]"
7429,271110,Captain America: Civil War,"[100077, 78064, 35138, 100078, 89818, 99697, 100079, 15488, 13418, 100080, 76860, 63077, 100081, 46922, 34948, 100082, 72150, 93993, 100083, 10974, 74358, 100084, 52110, 47145, 100085, 6709, 102163, 100086, 69877, 53521, 100087, 90749, 94701, 100088, 58393, 34907, 100089, 74628, 50719, 100090, 89873, 46143, 100091, 18905, 2693, 100092, 59051, 23637, 100093, 99452, 2936, 100094, 34709, 86487, 100095, 73326, 2253, 100096, 61056, 25305, 100097, 75534, 41739]"
7430,246655,X-Men: Apocalypse,"[100098, 92364, 94385, 100099, 99734, 17065, 100100, 44072, 19884, 100101, 4709, 73138, 100102, 43303, 31663, 100103, 60305, 64463, 100104, 14507, 73479, 100105, 5561, 16381, 100106, 23305, 60916, 100107, 73008, 24147, 100108, 82684, 76708, 100109, 86906, 20616, 100110, 45108, 36770, 100111, 13523, 72427, 100112, 5320, 49037, 100113, 14772, 46838, 100114, 38594, 103121, 100115, 94400, 81106, 100116, 20592, 20746, 100117, 25200, 99267, 100118, 65912, 37787, 100119, 45341, 82452, 100120, 64137, 76549, 100121, 52535, 103294, 100122, 18119, 58959]"
7431,268171,Elsa & Fred,"[100123, 8546, 60275, 100124, 80565, 21223, 100125, 96875, 61926, 100126, 26498, 27977, 100127, 93543, 32752, 100128, 40939, 7083, 100129, 43887, 48095, 100130, 80732, 80170, 100131, 50851, 60278, 100132, 5555, 4139]"
7432,284276,Cake,"[100133, 26369, 86242, 100134, 49537, 27589, 100135, 85241, 39397, 100136, 62611, 57935, 100137, 40975, 7728, 100138, 87757, 1422]"
7433,284536,The Gambler,"[46462, 100139, 25767, 46463, 100140, 60158, 100141, 46464, 14104, 46465, 100142, 103211, 46466, 100143, 39910, 100144, 46467, 97687, 100145, 46468, 65216]"
7434,216015,Fifty Shades of Grey,"[89955, 100146, 2163]"
7435,81294,Rudolph the Red-Nosed Reindeer,"[83158, 100147, 27631, 100148, 83159, 37835, 83160, 100149, 95642, 100150, 83161, 69686, 83162, 100151, 16978, 83163, 100152, 7577, 83164, 100153, 94901, 100154, 83165, 60987, 83166, 100155, 52430, 83167, 100156, 14046, 83168, 100157, 62731, 100158, 83169, 103517]"
7436,250066,American Heist,"[100159, 21880, 103094]"
7437,189197,The Pacific,"[77529, 100160, 1464, 77530, 100161, 65284, 100162, 77531, 15162, 77532, 100163, 6689, 100164, 77533, 9894, 100165, 77534, 16277, 100166, 77535, 96238, 100167, 77536, 29480, 77537, 100168, 81520, 100169, 77538, 86301, 77539, 100170, 50725, 77540, 100171, 31331, 100172, 77541, 81082, 100173, 77542, 91108]"
7438,272693,The DUFF,"[100174, 57933, 61100, 100175, 50145, 79726, 100176, 41599, 17183, 100177, 75307, 82026, 100178, 78922, 13963, 100179, 28017, 27928, 100180, 80829, 37884, 100181, 85967, 12098]"
7439,227719,Project Almanac,"[100182, 34494, 48160, 100183, 68370, 47607, 100184, 10192, 9896, 100185, 72260, 1374, 100186, 42662, 23880, 100187, 73385, 32239, 100188, 41295, 84841, 100189, 25698, 49787, 100190, 57141, 17526, 100191, 36601, 36561, 100192, 31487, 51206, 100193, 10753, 91739]"
7440,167073,Brooklyn,"[100194, 23130, 25663, 100195, 52394, 100862, 100196, 59443, 63840, 100197, 54264, 86434, 100198, 50235, 11142, 100199, 9515, 5587, 100200, 55325, 51120, 100201, 48959, 72138, 100202, 18022, 67302, 100203, 5668, 31707, 100204, 6559, 80796, 100205, 54284, 1284, 100206, 9979, 79741, 100207, 25442, 91323, 100208, 44044, 64, 100209, 83038, 34320, 100210, 43017, 85066, 100211, 93775, 2238, 100212, 3058, 51527, 100213, 26755, 82314, 100214, 48282, 77178, 100215, 28423, 951, 100216, 12523, 3157, 100217, 55171, 54593]"
7441,249688,The End of the Tour,"[100218, 72989, 98030, 100219, 92506, 45676, 100220, 15740, 14575, 100221, 40818, 53929, 100222, 1314, 96822, 100223, 44387, 90116, 100224, 66204, 94214, 100225, 30446, 32022, 100226, 27183, 11498, 100227, 37298, 5480, 100228, 10437, 65091, 100229, 72271, 1385, 100230, 32223, 103426, 100231, 57485, 43315, 100232, 34896, 72182, 100233, 74314, 25515, 100234, 43000, 51703, 100235, 78450, 30278]"
7442,310121,I'll See You in My Dreams,"[100236, 49691, 46038, 100237, 74031, 63644, 100238, 49318, 26891, 100239, 7771, 19559, 100240, 47484, 8480, 100241, 48764, 59807, 100242, 78259, 80935, 100243, 96708, 66548, 100244, 80313, 70388]"
7443,245706,True Story,"[100245, 9585, 19167, 100246, 39291, 57897, 100247, 16672, 55425, 100248, 99318, 61802, 100249, 14896, 92723, 100250, 44246, 21318, 100251, 88485, 27685, 100252, 7967, 38034, 100253, 20966, 62268, 100254, 23769, 96988, 100255, 26024, 47350, 100256, 18906, 43186, 100257, 103978, 2440, 100258, 9051, 41493]"
7444,318224,Going Clear: Scientology and the Prison of Belief,"[100259, 3045, 7735, 100260, 99692, 20575, 100261, 10156, 5401, 100262, 33269, 72810, 100263, 75415, 740, 100264, 6532, 74940, 100265, 55254, 22879, 100266, 19331, 54262, 100267, 62546, 21808, 100268, 23544, 80087, 100269, 82837, 93281, 100270, 30242, 95346, 100271, 68789, 54652, 100272, 10141, 33887, 100273, 94017, 32916, 100274, 39712, 58297, 100275, 76622, 16362, 100276, 12557, 44770, 100277, 81760, 67201, 100278, 23518, 99170, 100279, 47144, 29433, 100280, 15415, 81807]"
7445,318225,Tig,"[100281, 50921, 50904, 100282, 10510, 83599, 100283, 79382, 50931, 100284, 40217, 20541, 100285, 31018, 101063, 100286, 65047, 18998, 100287, 16459, 28211, 100288, 100302, 26711, 100289, 100291, 42655, 100290, 17748, 2897, 100291, 93040, 32034, 100292, 47838, 47851, 100293, 23355, 57197, 100294, 68249, 91071, 100295, 33131, 44685, 100296, 14999, 17214, 100297, 1763, 11261, 100298, 55290, 34469, 100299, 77689, 7357, 100300, 69794, 47007, 100301, 40322, 31133, 100302, 100288, 98826, 100303, 5915, 36587, 100304, 100282, 95731, 100305, 10881, 33657, 100306, 33410, 88761, 100307, 22734, 103367]"
7446,308638,The D Train,"[97507, 100308, 83930, 100309, 97508, 83931, 97509, 100310, 33203, 97510, 83933, 33204, 83934, 100312, 33205, 100313, 83935, 33206, 33207, 83936, 100314, 33208, 83937, 97514, 83938, 97515, 33209, 33210, 100317, 83939, 33211, 97517, 83940, 83941, 100319, 97518, 33213, 83942, 100320, 33214, 97520, 100321, 100322, 97521, 83944, 100323, 97522, 33216, 100324, 83946, 97523, 83947, 100325, 97524]"
7447,308639,Dope,"[100326, 13457, 17748, 100327, 23036, 31457, 100328, 42428, 32647, 100329, 12819, 36521, 100330, 43151, 75928, 100331, 39645, 80303, 100332, 40960, 21844, 100333, 77037, 100345, 100334, 29784, 64521, 100335, 46985, 46960, 100336, 57950, 17361, 100337, 6064, 33732, 100338, 33511, 64880, 100339, 59671, 66887, 100340, 12127, 92909, 100341, 56922, 55160, 100342, 94558, 35308, 100343, 53339, 89677, 100344, 18483, 39574, 100345, 46989, 44766, 100346, 3307, 70318, 100347, 21474, 90971, 100348, 69373, 42690, 100349, 33352, 17201, 100350, 72673, 33064, 100351, 17028, 101944, 100352, 67245, 65772, 100353, 101272, 30273, 100354, 38695, 49667, 100355, 84070, 74603, 100356, 49125, 100552, 100357, 936, 22296, 100358, 78940, 28396, 100359, 84854, 8189, 100360, 63205, 38876, 100361, 66664, 65007, 100362, 5528, 89171]"
7448,308369,Me and Earl and the Dying Girl,"[100363, 38520, 69960]"
7449,308024,The Overnight,"[100364, 611, 20107, 100365, 21742, 73156, 100366, 95728, 52034, 100367, 7139, 70412, 100368, 38630, 100348]"
